MTU (UTC),Day-ahead Price [EUR/MWh],Currency,BZN|FI
14.08.2024 09:00 - 14.08.2024 10:00,77.15,EUR,
14.08.2024 10:00 - 14.08.2024 11:00,68.85,EUR,
14.08.2024 11:00 - 14.08.2024 12:00,75.56,EUR,
14.08.2024 12:00 - 14.08.2024 13:00,86.38,EUR,
14.08.2024 13:00 - 14.08.2024 14:00,76.70,EUR,
14.08.2024 14:00 - 14.08.2024 15:00,90.02,EUR,
14.08.2024 15:00 - 14.08.2024 16:00,69.63,EUR,
14.08.2024 16:00 - 14.08.2024 17:00,80.95,EUR,
14.08.2024 17:00 - 14.08.2024 18:00,50.50,EUR,
14.08.2024 18:00 - 14.08.2024 19:00,25.15,EUR,
14.08.2024 19:00 - 14.08.2024 20:00,18.84,EUR,
14.08.2024 20:00 - 14.08.2024 21:00,18.70,EUR,
14.08.2024 21:00 - 14.08.2024 22:00,15.15,EUR,
14.08.2024 22:00 - 14.08.2024 23:00,7.80,EUR,
14.08.2024 23:00 - 15.08.2024 00:00,5.86,EUR,
15.08.2024 00:00 - 15.08.2024 01:00,4.20,EUR,
15.08.2024 01:00 - 15.08.2024 02:00,3.90,EUR,
15.08.2024 02:00 - 15.08.2024 03:00,4.12,EUR,
15.08.2024 03:00 - 15.08.2024 04:00,7.00,EUR,
15.08.2024 04:00 - 15.08.2024 05:00,9.19,EUR,
15.08.2024 05:00 - 15.08.2024 06:00,15.27,EUR,
15.08.2024 06:00 - 15.08.2024 07:00,19.96,EUR,
15.08.2024 07:00 - 15.08.2024 08:00,19.94,EUR,
15.08.2024 08:00 - 15.08.2024 09:00,19.03,EUR,
15.08.2024 09:00 - 15.08.2024 10:00,15.18,EUR,
15.08.2024 10:00 - 15.08.2024 11:00,9.86,EUR,
15.08.2024 11:00 - 15.08.2024 12:00,4.19,EUR,
15.08.2024 12:00 - 15.08.2024 13:00,3.18,EUR,
15.08.2024 13:00 - 15.08.2024 14:00,4.36,EUR,
15.08.2024 14:00 - 15.08.2024 15:00,12.27,EUR,
15.08.2024 15:00 - 15.08.2024 16:00,12.14,EUR,
15.08.2024 16:00 - 15.08.2024 17:00,11.76,EUR,
15.08.2024 17:00 - 15.08.2024 18:00,8.95,EUR,
15.08.2024 18:00 - 15.08.2024 19:00,5.04,EUR,
15.08.2024 19:00 - 15.08.2024 20:00,4.18,EUR,
15.08.2024 20:00 - 15.08.2024 21:00,1.82,EUR,
15.08.2024 21:00 - 15.08.2024 22:00,-0.07,EUR,
15.08.2024 22:00 - 15.08.2024 23:00,-0.01,EUR,
15.08.2024 23:00 - 16.08.2024 00:00,-0.11,EUR,
16.08.2024 00:00 - 16.08.2024 01:00,-0.58,EUR,
16.08.2024 01:00 - 16.08.2024 02:00,-0.80,EUR,
16.08.2024 02:00 - 16.08.2024 03:00,-0.15,EUR,
16.08.2024 03:00 - 16.08.2024 04:00,-0.01,EUR,
16.08.2024 04:00 - 16.08.2024 05:00,0.01,EUR,
16.08.2024 05:00 - 16.08.2024 06:00,3.08,EUR,
16.08.2024 06:00 - 16.08.2024 07:00,6.15,EUR,
16.08.2024 07:00 - 16.08.2024 08:00,7.89,EUR,
16.08.2024 08:00 - 16.08.2024 09:00,9.78,EUR,
16.08.2024 09:00 - 16.08.2024 10:00,10.81,EUR,
16.08.2024 10:00 - 16.08.2024 11:00,11.81,EUR,
16.08.2024 11:00 - 16.08.2024 12:00,11.84,EUR,
16.08.2024 12:00 - 16.08.2024 13:00,10.88,EUR,
16.08.2024 13:00 - 16.08.2024 14:00,11.87,EUR,
16.08.2024 14:00 - 16.08.2024 15:00,11.07,EUR,
16.08.2024 15:00 - 16.08.2024 16:00,13.33,EUR,
16.08.2024 16:00 - 16.08.2024 17:00,14.35,EUR,
16.08.2024 17:00 - 16.08.2024 18:00,14.85,EUR,
16.08.2024 18:00 - 16.08.2024 19:00,14.88,EUR,
16.08.2024 19:00 - 16.08.2024 20:00,14.39,EUR,
16.08.2024 20:00 - 16.08.2024 21:00,13.66,EUR,
16.08.2024 21:00 - 16.08.2024 22:00,11.32,EUR,
16.08.2024 22:00 - 16.08.2024 23:00,11.77,EUR,
16.08.2024 23:00 - 17.08.2024 00:00,9.60,EUR,
17.08.2024 00:00 - 17.08.2024 01:00,8.06,EUR,
17.08.2024 01:00 - 17.08.2024 02:00,7.93,EUR,
17.08.2024 02:00 - 17.08.2024 03:00,7.71,EUR,
17.08.2024 03:00 - 17.08.2024 04:00,7.98,EUR,
17.08.2024 04:00 - 17.08.2024 05:00,18.23,EUR,
17.08.2024 05:00 - 17.08.2024 06:00,25.99,EUR,
17.08.2024 06:00 - 17.08.2024 07:00,58.26,EUR,
17.08.2024 07:00 - 17.08.2024 08:00,68.94,EUR,
17.08.2024 08:00 - 17.08.2024 09:00,59.82,EUR,
17.08.2024 09:00 - 17.08.2024 10:00,46.50,EUR,
17.08.2024 10:00 - 17.08.2024 11:00,47.92,EUR,
17.08.2024 11:00 - 17.08.2024 12:00,44.12,EUR,
17.08.2024 12:00 - 17.08.2024 13:00,53.36,EUR,
17.08.2024 13:00 - 17.08.2024 14:00,56.61,EUR,
17.08.2024 14:00 - 17.08.2024 15:00,37.39,EUR,
17.08.2024 15:00 - 17.08.2024 16:00,110.09,EUR,
17.08.2024 16:00 - 17.08.2024 17:00,67.67,EUR,
17.08.2024 17:00 - 17.08.2024 18:00,32.49,EUR,
17.08.2024 18:00 - 17.08.2024 19:00,23.04,EUR,
17.08.2024 19:00 - 17.08.2024 20:00,24.92,EUR,
17.08.2024 20:00 - 17.08.2024 21:00,23.53,EUR,
17.08.2024 21:00 - 17.08.2024 22:00,11.92,EUR,
17.08.2024 22:00 - 17.08.2024 23:00,8.98,EUR,
17.08.2024 23:00 - 18.08.2024 00:00,8.23,EUR,
18.08.2024 00:00 - 18.08.2024 01:00,9.20,EUR,
18.08.2024 01:00 - 18.08.2024 02:00,9.99,EUR,
18.08.2024 02:00 - 18.08.2024 03:00,10.15,EUR,
18.08.2024 03:00 - 18.08.2024 04:00,10.27,EUR,
18.08.2024 04:00 - 18.08.2024 05:00,20.30,EUR,
18.08.2024 05:00 - 18.08.2024 06:00,30.52,EUR,
18.08.2024 06:00 - 18.08.2024 07:00,31.92,EUR,
18.08.2024 07:00 - 18.08.2024 08:00,33.20,EUR,
18.08.2024 08:00 - 18.08.2024 09:00,32.27,EUR,
18.08.2024 09:00 - 18.08.2024 10:00,30.47,EUR,
18.08.2024 10:00 - 18.08.2024 11:00,28.97,EUR,
18.08.2024 11:00 - 18.08.2024 12:00,29.98,EUR,
18.08.2024 12:00 - 18.08.2024 13:00,16.86,EUR,
18.08.2024 13:00 - 18.08.2024 14:00,28.11,EUR,
18.08.2024 14:00 - 18.08.2024 15:00,29.35,EUR,
18.08.2024 15:00 - 18.08.2024 16:00,33.59,EUR,
18.08.2024 16:00 - 18.08.2024 17:00,29.41,EUR,
18.08.2024 17:00 - 18.08.2024 18:00,15.83,EUR,
18.08.2024 18:00 - 18.08.2024 19:00,9.02,EUR,
18.08.2024 19:00 - 18.08.2024 20:00,6.76,EUR,
18.08.2024 20:00 - 18.08.2024 21:00,4.90,EUR,
18.08.2024 21:00 - 18.08.2024 22:00,3.08,EUR,
18.08.2024 22:00 - 18.08.2024 23:00,3.23,EUR,
18.08.2024 23:00 - 19.08.2024 00:00,3.69,EUR,
19.08.2024 00:00 - 19.08.2024 01:00,3.52,EUR,
19.08.2024 01:00 - 19.08.2024 02:00,3.49,EUR,
19.08.2024 02:00 - 19.08.2024 03:00,3.49,EUR,
19.08.2024 03:00 - 19.08.2024 04:00,5.00,EUR,
19.08.2024 04:00 - 19.08.2024 05:00,5.34,EUR,
19.08.2024 05:00 - 19.08.2024 06:00,10.31,EUR,
19.08.2024 06:00 - 19.08.2024 07:00,11.98,EUR,
19.08.2024 07:00 - 19.08.2024 08:00,9.47,EUR,
19.08.2024 08:00 - 19.08.2024 09:00,7.22,EUR,
19.08.2024 09:00 - 19.08.2024 10:00,5.91,EUR,
19.08.2024 10:00 - 19.08.2024 11:00,6.90,EUR,
19.08.2024 11:00 - 19.08.2024 12:00,6.21,EUR,
19.08.2024 12:00 - 19.08.2024 13:00,6.46,EUR,
19.08.2024 13:00 - 19.08.2024 14:00,7.63,EUR,
19.08.2024 14:00 - 19.08.2024 15:00,9.97,EUR,
19.08.2024 15:00 - 19.08.2024 16:00,12.06,EUR,
19.08.2024 16:00 - 19.08.2024 17:00,13.36,EUR,
19.08.2024 17:00 - 19.08.2024 18:00,13.97,EUR,
19.08.2024 18:00 - 19.08.2024 19:00,12.67,EUR,
19.08.2024 19:00 - 19.08.2024 20:00,11.90,EUR,
19.08.2024 20:00 - 19.08.2024 21:00,9.91,EUR,
19.08.2024 21:00 - 19.08.2024 22:00,7.28,EUR,
19.08.2024 22:00 - 19.08.2024 23:00,4.22,EUR,
19.08.2024 23:00 - 20.08.2024 00:00,3.89,EUR,
20.08.2024 00:00 - 20.08.2024 01:00,3.80,EUR,
20.08.2024 01:00 - 20.08.2024 02:00,3.79,EUR,
20.08.2024 02:00 - 20.08.2024 03:00,3.99,EUR,
20.08.2024 03:00 - 20.08.2024 04:00,4.14,EUR,
20.08.2024 04:00 - 20.08.2024 05:00,5.18,EUR,
20.08.2024 05:00 - 20.08.2024 06:00,28.71,EUR,
20.08.2024 06:00 - 20.08.2024 07:00,70.07,EUR,
20.08.2024 07:00 - 20.08.2024 08:00,54.64,EUR,
20.08.2024 08:00 - 20.08.2024 09:00,35.61,EUR,
20.08.2024 09:00 - 20.08.2024 10:00,9.75,EUR,
20.08.2024 10:00 - 20.08.2024 11:00,7.82,EUR,
20.08.2024 11:00 - 20.08.2024 12:00,5.78,EUR,
20.08.2024 12:00 - 20.08.2024 13:00,5.33,EUR,
20.08.2024 13:00 - 20.08.2024 14:00,4.96,EUR,
20.08.2024 14:00 - 20.08.2024 15:00,5.24,EUR,
20.08.2024 15:00 - 20.08.2024 16:00,6.57,EUR,
20.08.2024 16:00 - 20.08.2024 17:00,7.00,EUR,
20.08.2024 17:00 - 20.08.2024 18:00,6.54,EUR,
20.08.2024 18:00 - 20.08.2024 19:00,5.06,EUR,
20.08.2024 19:00 - 20.08.2024 20:00,3.56,EUR,
20.08.2024 20:00 - 20.08.2024 21:00,2.68,EUR,
20.08.2024 21:00 - 20.08.2024 22:00,0.01,EUR,
20.08.2024 22:00 - 20.08.2024 23:00,-0.11,EUR,
20.08.2024 23:00 - 21.08.2024 00:00,-0.57,EUR,
21.08.2024 00:00 - 21.08.2024 01:00,-0.80,EUR,
21.08.2024 01:00 - 21.08.2024 02:00,-0.81,EUR,
21.08.2024 02:00 - 21.08.2024 03:00,-0.59,EUR,
21.08.2024 03:00 - 21.08.2024 04:00,0.00,EUR,
21.08.2024 04:00 - 21.08.2024 05:00,2.23,EUR,
21.08.2024 05:00 - 21.08.2024 06:00,5.00,EUR,
21.08.2024 06:00 - 21.08.2024 07:00,9.39,EUR,
21.08.2024 07:00 - 21.08.2024 08:00,8.36,EUR,
21.08.2024 08:00 - 21.08.2024 09:00,2.95,EUR,
21.08.2024 09:00 - 21.08.2024 10:00,1.86,EUR,
21.08.2024 10:00 - 21.08.2024 11:00,0.43,EUR,
21.08.2024 11:00 - 21.08.2024 12:00,0.00,EUR,
21.08.2024 12:00 - 21.08.2024 13:00,-0.07,EUR,
21.08.2024 13:00 - 21.08.2024 14:00,-0.01,EUR,
21.08.2024 14:00 - 21.08.2024 15:00,1.40,EUR,
21.08.2024 15:00 - 21.08.2024 16:00,3.96,EUR,
21.08.2024 16:00 - 21.08.2024 17:00,8.58,EUR,
21.08.2024 17:00 - 21.08.2024 18:00,7.40,EUR,
21.08.2024 18:00 - 21.08.2024 19:00,5.31,EUR,
21.08.2024 19:00 - 21.08.2024 20:00,4.42,EUR,
21.08.2024 20:00 - 21.08.2024 21:00,3.94,EUR,
21.08.2024 21:00 - 21.08.2024 22:00,3.32,EUR,
21.08.2024 22:00 - 21.08.2024 23:00,-0.01,EUR,
21.08.2024 23:00 - 22.08.2024 00:00,-0.09,EUR,
22.08.2024 00:00 - 22.08.2024 01:00,-0.02,EUR,
22.08.2024 01:00 - 22.08.2024 02:00,0.00,EUR,
22.08.2024 02:00 - 22.08.2024 03:00,0.00,EUR,
22.08.2024 03:00 - 22.08.2024 04:00,3.07,EUR,
22.08.2024 04:00 - 22.08.2024 05:00,4.92,EUR,
22.08.2024 05:00 - 22.08.2024 06:00,11.07,EUR,
22.08.2024 06:00 - 22.08.2024 07:00,15.37,EUR,
22.08.2024 07:00 - 22.08.2024 08:00,13.94,EUR,
22.08.2024 08:00 - 22.08.2024 09:00,7.84,EUR,
22.08.2024 09:00 - 22.08.2024 10:00,3.79,EUR,
22.08.2024 10:00 - 22.08.2024 11:00,2.80,EUR,
22.08.2024 11:00 - 22.08.2024 12:00,2.48,EUR,
22.08.2024 12:00 - 22.08.2024 13:00,1.59,EUR,
22.08.2024 13:00 - 22.08.2024 14:00,1.15,EUR,
22.08.2024 14:00 - 22.08.2024 15:00,3.73,EUR,
22.08.2024 15:00 - 22.08.2024 16:00,8.35,EUR,
22.08.2024 16:00 - 22.08.2024 17:00,7.56,EUR,
22.08.2024 17:00 - 22.08.2024 18:00,5.55,EUR,
22.08.2024 18:00 - 22.08.2024 19:00,4.84,EUR,
22.08.2024 19:00 - 22.08.2024 20:00,3.57,EUR,
22.08.2024 20:00 - 22.08.2024 21:00,2.35,EUR,
22.08.2024 21:00 - 22.08.2024 22:00,0.00,EUR,
22.08.2024 22:00 - 22.08.2024 23:00,-1.07,EUR,
22.08.2024 23:00 - 23.08.2024 00:00,-1.09,EUR,
23.08.2024 00:00 - 23.08.2024 01:00,-1.00,EUR,
23.08.2024 01:00 - 23.08.2024 02:00,-0.81,EUR,
23.08.2024 02:00 - 23.08.2024 03:00,-0.16,EUR,
23.08.2024 03:00 - 23.08.2024 04:00,0.00,EUR,
23.08.2024 04:00 - 23.08.2024 05:00,2.18,EUR,
23.08.2024 05:00 - 23.08.2024 06:00,31.51,EUR,
23.08.2024 06:00 - 23.08.2024 07:00,70.60,EUR,
23.08.2024 07:00 - 23.08.2024 08:00,52.20,EUR,
23.08.2024 08:00 - 23.08.2024 09:00,46.14,EUR,
23.08.2024 09:00 - 23.08.2024 10:00,49.99,EUR,
23.08.2024 10:00 - 23.08.2024 11:00,60.75,EUR,
23.08.2024 11:00 - 23.08.2024 12:00,43.92,EUR,
23.08.2024 12:00 - 23.08.2024 13:00,40.05,EUR,
23.08.2024 13:00 - 23.08.2024 14:00,55.60,EUR,
23.08.2024 14:00 - 23.08.2024 15:00,35.44,EUR,
23.08.2024 15:00 - 23.08.2024 16:00,32.91,EUR,
23.08.2024 16:00 - 23.08.2024 17:00,33.29,EUR,
23.08.2024 17:00 - 23.08.2024 18:00,14.88,EUR,
23.08.2024 18:00 - 23.08.2024 19:00,0.62,EUR,
23.08.2024 19:00 - 23.08.2024 20:00,-0.05,EUR,
23.08.2024 20:00 - 23.08.2024 21:00,-1.36,EUR,
23.08.2024 21:00 - 23.08.2024 22:00,-3.01,EUR,
23.08.2024 22:00 - 23.08.2024 23:00,-7.60,EUR,
23.08.2024 23:00 - 24.08.2024 00:00,-9.99,EUR,
24.08.2024 00:00 - 24.08.2024 01:00,-9.99,EUR,
24.08.2024 01:00 - 24.08.2024 02:00,-9.99,EUR,
24.08.2024 02:00 - 24.08.2024 03:00,-9.37,EUR,
24.08.2024 03:00 - 24.08.2024 04:00,-7.60,EUR,
24.08.2024 04:00 - 24.08.2024 05:00,-6.01,EUR,
24.08.2024 05:00 - 24.08.2024 06:00,-3.59,EUR,
24.08.2024 06:00 - 24.08.2024 07:00,-3.00,EUR,
24.08.2024 07:00 - 24.08.2024 08:00,-2.41,EUR,
24.08.2024 08:00 - 24.08.2024 09:00,-2.04,EUR,
24.08.2024 09:00 - 24.08.2024 10:00,-6.04,EUR,
24.08.2024 10:00 - 24.08.2024 11:00,-11.75,EUR,
24.08.2024 11:00 - 24.08.2024 12:00,-9.99,EUR,
24.08.2024 12:00 - 24.08.2024 13:00,-8.16,EUR,
24.08.2024 13:00 - 24.08.2024 14:00,-9.37,EUR,
24.08.2024 14:00 - 24.08.2024 15:00,-4.45,EUR,
24.08.2024 15:00 - 24.08.2024 16:00,-0.97,EUR,
24.08.2024 16:00 - 24.08.2024 17:00,0.00,EUR,
24.08.2024 17:00 - 24.08.2024 18:00,0.00,EUR,
24.08.2024 18:00 - 24.08.2024 19:00,-0.01,EUR,
24.08.2024 19:00 - 24.08.2024 20:00,-0.16,EUR,
24.08.2024 20:00 - 24.08.2024 21:00,-1.19,EUR,
24.08.2024 21:00 - 24.08.2024 22:00,-2.01,EUR,
24.08.2024 22:00 - 24.08.2024 23:00,-1.55,EUR,
24.08.2024 23:00 - 25.08.2024 00:00,-1.99,EUR,
25.08.2024 00:00 - 25.08.2024 01:00,-2.02,EUR,
25.08.2024 01:00 - 25.08.2024 02:00,-1.75,EUR,
25.08.2024 02:00 - 25.08.2024 03:00,-1.75,EUR,
25.08.2024 03:00 - 25.08.2024 04:00,-1.75,EUR,
25.08.2024 04:00 - 25.08.2024 05:00,-1.29,EUR,
25.08.2024 05:00 - 25.08.2024 06:00,-0.90,EUR,
25.08.2024 06:00 - 25.08.2024 07:00,-0.90,EUR,
25.08.2024 07:00 - 25.08.2024 08:00,-1.54,EUR,
25.08.2024 08:00 - 25.08.2024 09:00,-6.07,EUR,
25.08.2024 09:00 - 25.08.2024 10:00,-10.10,EUR,
25.08.2024 10:00 - 25.08.2024 11:00,-15.50,EUR,
25.08.2024 11:00 - 25.08.2024 12:00,-20.01,EUR,
25.08.2024 12:00 - 25.08.2024 13:00,-19.83,EUR,
25.08.2024 13:00 - 25.08.2024 14:00,-10.15,EUR,
25.08.2024 14:00 - 25.08.2024 15:00,-5.01,EUR,
25.08.2024 15:00 - 25.08.2024 16:00,-2.45,EUR,
25.08.2024 16:00 - 25.08.2024 17:00,-1.10,EUR,
25.08.2024 17:00 - 25.08.2024 18:00,-0.82,EUR,
25.08.2024 18:00 - 25.08.2024 19:00,-0.56,EUR,
25.08.2024 19:00 - 25.08.2024 20:00,-0.51,EUR,
25.08.2024 20:00 - 25.08.2024 21:00,-0.92,EUR,
25.08.2024 21:00 - 25.08.2024 22:00,-1.62,EUR,
25.08.2024 22:00 - 25.08.2024 23:00,-1.99,EUR,
25.08.2024 23:00 - 26.08.2024 00:00,-1.99,EUR,
26.08.2024 00:00 - 26.08.2024 01:00,-1.75,EUR,
26.08.2024 01:00 - 26.08.2024 02:00,-1.54,EUR,
26.08.2024 02:00 - 26.08.2024 03:00,-1.01,EUR,
26.08.2024 03:00 - 26.08.2024 04:00,-0.58,EUR,
26.08.2024 04:00 - 26.08.2024 05:00,0.00,EUR,
26.08.2024 05:00 - 26.08.2024 06:00,1.30,EUR,
26.08.2024 06:00 - 26.08.2024 07:00,1.97,EUR,
26.08.2024 07:00 - 26.08.2024 08:00,0.44,EUR,
26.08.2024 08:00 - 26.08.2024 09:00,-0.01,EUR,
26.08.2024 09:00 - 26.08.2024 10:00,-0.59,EUR,
26.08.2024 10:00 - 26.08.2024 11:00,-0.81,EUR,
26.08.2024 11:00 - 26.08.2024 12:00,-0.92,EUR,
26.08.2024 12:00 - 26.08.2024 13:00,-1.01,EUR,
26.08.2024 13:00 - 26.08.2024 14:00,-1.00,EUR,
26.08.2024 14:00 - 26.08.2024 15:00,-0.81,EUR,
26.08.2024 15:00 - 26.08.2024 16:00,-0.10,EUR,
26.08.2024 16:00 - 26.08.2024 17:00,-0.01,EUR,
26.08.2024 17:00 - 26.08.2024 18:00,0.00,EUR,
26.08.2024 18:00 - 26.08.2024 19:00,0.00,EUR,
26.08.2024 19:00 - 26.08.2024 20:00,0.00,EUR,
26.08.2024 20:00 - 26.08.2024 21:00,-0.10,EUR,
26.08.2024 21:00 - 26.08.2024 22:00,-0.90,EUR,
26.08.2024 22:00 - 26.08.2024 23:00,-1.22,EUR,
26.08.2024 23:00 - 27.08.2024 00:00,-1.34,EUR,
27.08.2024 00:00 - 27.08.2024 01:00,-1.02,EUR,
27.08.2024 01:00 - 27.08.2024 02:00,-0.80,EUR,
27.08.2024 02:00 - 27.08.2024 03:00,-0.05,EUR,
27.08.2024 03:00 - 27.08.2024 04:00,0.09,EUR,
27.08.2024 04:00 - 27.08.2024 05:00,1.95,EUR,
27.08.2024 05:00 - 27.08.2024 06:00,3.68,EUR,
27.08.2024 06:00 - 27.08.2024 07:00,4.93,EUR,
27.08.2024 07:00 - 27.08.2024 08:00,4.58,EUR,
27.08.2024 08:00 - 27.08.2024 09:00,4.41,EUR,
27.08.2024 09:00 - 27.08.2024 10:00,4.10,EUR,
27.08.2024 10:00 - 27.08.2024 11:00,3.90,EUR,
27.08.2024 11:00 - 27.08.2024 12:00,1.18,EUR,
27.08.2024 12:00 - 27.08.2024 13:00,2.28,EUR,
27.08.2024 13:00 - 27.08.2024 14:00,3.08,EUR,
27.08.2024 14:00 - 27.08.2024 15:00,3.60,EUR,
27.08.2024 15:00 - 27.08.2024 16:00,4.18,EUR,
27.08.2024 16:00 - 27.08.2024 17:00,4.58,EUR,
27.08.2024 17:00 - 27.08.2024 18:00,4.21,EUR,
27.08.2024 18:00 - 27.08.2024 19:00,3.31,EUR,
27.08.2024 19:00 - 27.08.2024 20:00,2.52,EUR,
27.08.2024 20:00 - 27.08.2024 21:00,1.11,EUR,
27.08.2024 21:00 - 27.08.2024 22:00,0.00,EUR,
27.08.2024 22:00 - 27.08.2024 23:00,-0.11,EUR,
27.08.2024 23:00 - 28.08.2024 00:00,-0.56,EUR,
28.08.2024 00:00 - 28.08.2024 01:00,-0.80,EUR,
28.08.2024 01:00 - 28.08.2024 02:00,-0.59,EUR,
28.08.2024 02:00 - 28.08.2024 03:00,-0.10,EUR,
28.08.2024 03:00 - 28.08.2024 04:00,0.00,EUR,
28.08.2024 04:00 - 28.08.2024 05:00,1.63,EUR,
28.08.2024 05:00 - 28.08.2024 06:00,3.79,EUR,
28.08.2024 06:00 - 28.08.2024 07:00,4.43,EUR,
28.08.2024 07:00 - 28.08.2024 08:00,4.55,EUR,
28.08.2024 08:00 - 28.08.2024 09:00,4.33,EUR,
28.08.2024 09:00 - 28.08.2024 10:00,4.19,EUR,
28.08.2024 10:00 - 28.08.2024 11:00,3.94,EUR,
28.08.2024 11:00 - 28.08.2024 12:00,4.10,EUR,
28.08.2024 12:00 - 28.08.2024 13:00,4.02,EUR,
28.08.2024 13:00 - 28.08.2024 14:00,4.00,EUR,
28.08.2024 14:00 - 28.08.2024 15:00,4.97,EUR,
28.08.2024 15:00 - 28.08.2024 16:00,7.59,EUR,
28.08.2024 16:00 - 28.08.2024 17:00,8.09,EUR,
28.08.2024 17:00 - 28.08.2024 18:00,7.67,EUR,
28.08.2024 18:00 - 28.08.2024 19:00,6.37,EUR,
28.08.2024 19:00 - 28.08.2024 20:00,5.00,EUR,
28.08.2024 20:00 - 28.08.2024 21:00,3.79,EUR,
28.08.2024 21:00 - 28.08.2024 22:00,2.51,EUR,
28.08.2024 22:00 - 28.08.2024 23:00,1.15,EUR,
28.08.2024 23:00 - 29.08.2024 00:00,0.97,EUR,
29.08.2024 00:00 - 29.08.2024 01:00,0.99,EUR,
29.08.2024 01:00 - 29.08.2024 02:00,1.01,EUR,
29.08.2024 02:00 - 29.08.2024 03:00,1.78,EUR,
29.08.2024 03:00 - 29.08.2024 04:00,2.97,EUR,
29.08.2024 04:00 - 29.08.2024 05:00,18.04,EUR,
29.08.2024 05:00 - 29.08.2024 06:00,46.21,EUR,
29.08.2024 06:00 - 29.08.2024 07:00,63.67,EUR,
29.08.2024 07:00 - 29.08.2024 08:00,73.18,EUR,
29.08.2024 08:00 - 29.08.2024 09:00,62.76,EUR,
29.08.2024 09:00 - 29.08.2024 10:00,56.13,EUR,
29.08.2024 10:00 - 29.08.2024 11:00,42.23,EUR,
29.08.2024 11:00 - 29.08.2024 12:00,20.86,EUR,
29.08.2024 12:00 - 29.08.2024 13:00,16.11,EUR,
29.08.2024 13:00 - 29.08.2024 14:00,19.51,EUR,
29.08.2024 14:00 - 29.08.2024 15:00,35.82,EUR,
29.08.2024 15:00 - 29.08.2024 16:00,25.90,EUR,
29.08.2024 16:00 - 29.08.2024 17:00,28.85,EUR,
29.08.2024 17:00 - 29.08.2024 18:00,4.12,EUR,
29.08.2024 18:00 - 29.08.2024 19:00,3.17,EUR,
29.08.2024 19:00 - 29.08.2024 20:00,1.98,EUR,
29.08.2024 20:00 - 29.08.2024 21:00,-0.01,EUR,
29.08.2024 21:00 - 29.08.2024 22:00,-0.81,EUR,
29.08.2024 22:00 - 29.08.2024 23:00,-0.80,EUR,
29.08.2024 23:00 - 30.08.2024 00:00,-0.94,EUR,
30.08.2024 00:00 - 30.08.2024 01:00,-1.07,EUR,
30.08.2024 01:00 - 30.08.2024 02:00,-1.26,EUR,
30.08.2024 02:00 - 30.08.2024 03:00,-1.00,EUR,
30.08.2024 03:00 - 30.08.2024 04:00,-0.11,EUR,
30.08.2024 04:00 - 30.08.2024 05:00,0.66,EUR,
30.08.2024 05:00 - 30.08.2024 06:00,2.91,EUR,
30.08.2024 06:00 - 30.08.2024 07:00,3.55,EUR,
30.08.2024 07:00 - 30.08.2024 08:00,3.85,EUR,
30.08.2024 08:00 - 30.08.2024 09:00,3.59,EUR,
30.08.2024 09:00 - 30.08.2024 10:00,2.99,EUR,
30.08.2024 10:00 - 30.08.2024 11:00,2.94,EUR,
30.08.2024 11:00 - 30.08.2024 12:00,2.91,EUR,
30.08.2024 12:00 - 30.08.2024 13:00,2.63,EUR,
30.08.2024 13:00 - 30.08.2024 14:00,2.35,EUR,
30.08.2024 14:00 - 30.08.2024 15:00,3.24,EUR,
30.08.2024 15:00 - 30.08.2024 16:00,4.14,EUR,
30.08.2024 16:00 - 30.08.2024 17:00,4.47,EUR,
30.08.2024 17:00 - 30.08.2024 18:00,4.79,EUR,
30.08.2024 18:00 - 30.08.2024 19:00,4.41,EUR,
30.08.2024 19:00 - 30.08.2024 20:00,3.70,EUR,
30.08.2024 20:00 - 30.08.2024 21:00,2.96,EUR,
30.08.2024 21:00 - 30.08.2024 22:00,1.99,EUR,
30.08.2024 22:00 - 30.08.2024 23:00,0.11,EUR,
30.08.2024 23:00 - 31.08.2024 00:00,-0.01,EUR,
31.08.2024 00:00 - 31.08.2024 01:00,-0.59,EUR,
31.08.2024 01:00 - 31.08.2024 02:00,-0.81,EUR,
31.08.2024 02:00 - 31.08.2024 03:00,-1.07,EUR,
31.08.2024 03:00 - 31.08.2024 04:00,-1.42,EUR,
31.08.2024 04:00 - 31.08.2024 05:00,-0.01,EUR,
31.08.2024 05:00 - 31.08.2024 06:00,1.60,EUR,
31.08.2024 06:00 - 31.08.2024 07:00,2.88,EUR,
31.08.2024 07:00 - 31.08.2024 08:00,31.38,EUR,
31.08.2024 08:00 - 31.08.2024 09:00,37.03,EUR,
31.08.2024 09:00 - 31.08.2024 10:00,38.74,EUR,
31.08.2024 10:00 - 31.08.2024 11:00,30.17,EUR,
31.08.2024 11:00 - 31.08.2024 12:00,26.91,EUR,
31.08.2024 12:00 - 31.08.2024 13:00,6.50,EUR,
31.08.2024 13:00 - 31.08.2024 14:00,3.51,EUR,
31.08.2024 14:00 - 31.08.2024 15:00,3.22,EUR,
31.08.2024 15:00 - 31.08.2024 16:00,8.17,EUR,
31.08.2024 16:00 - 31.08.2024 17:00,3.32,EUR,
31.08.2024 17:00 - 31.08.2024 18:00,3.26,EUR,
31.08.2024 18:00 - 31.08.2024 19:00,2.96,EUR,
31.08.2024 19:00 - 31.08.2024 20:00,2.60,EUR,
