Datetime,Day-ahead Price [EUR/MWh],Average temperature [°C],Wind speed [m/s]
2024-05-21 01:00:00,5.70,10.0,3.8
2024-05-21 02:00:00,7.56,9.5,4.3
2024-05-21 03:00:00,12.99,8.9,4.3
2024-05-21 04:00:00,32.68,9.7,3.2
2024-05-21 05:00:00,49.49,11.5,3.2
2024-05-21 06:00:00,54.68,13.5,3.0
2024-05-21 07:00:00,35.38,15.1,2.2
2024-05-21 08:00:00,30.29,16.1,2.5
2024-05-21 09:00:00,25.15,16.4,2.9
2024-05-21 10:00:00,20.66,15.5,4.6
2024-05-21 11:00:00,18.33,15.4,5.2
2024-05-21 12:00:00,15.04,15.4,4.4
2024-05-21 13:00:00,20.75,15.1,3.3
2024-05-21 14:00:00,24.99,15.2,2.9
2024-05-21 15:00:00,31.14,15.6,2.9
2024-05-21 16:00:00,33.83,15.6,3.2
2024-05-21 17:00:00,33.83,14.5,2.5
2024-05-21 18:00:00,30.69,13.8,1.8
2024-05-21 19:00:00,30.20,13.3,1.4
2024-05-21 20:00:00,13.94,11.7,1.2
2024-05-21 21:00:00,8.33,10.3,0.3
2024-05-21 22:00:00,3.42,9.4,0.6
2024-05-21 23:00:00,2.81,8.8,0.8
2024-05-22 00:00:00,2.63,8.7,0.7
2024-05-22 01:00:00,2.39,8.5,0.9
2024-05-22 02:00:00,2.92,8.6,1.7
2024-05-22 03:00:00,4.94,9.1,2.0
2024-05-22 04:00:00,23.97,11.8,2.5
2024-05-22 05:00:00,36.45,14.0,2.4
2024-05-22 06:00:00,38.09,15.3,2.6
2024-05-22 07:00:00,33.28,16.2,2.5
2024-05-22 08:00:00,23.13,16.6,3.2
2024-05-22 09:00:00,9.34,16.6,3.5
2024-05-22 10:00:00,4.92,17.5,3.3
2024-05-22 11:00:00,3.61,18.0,3.3
2024-05-22 12:00:00,3.08,18.2,3.7
2024-05-22 13:00:00,3.03,17.6,3.8
2024-05-22 14:00:00,4.29,17.8,3.9
2024-05-22 15:00:00,7.84,17.7,3.1
2024-05-22 16:00:00,10.13,17.2,2.7
2024-05-22 17:00:00,10.00,17.0,2.4
2024-05-22 18:00:00,4.98,16.4,2.3
2024-05-22 19:00:00,4.12,15.6,2.3
2024-05-22 20:00:00,2.50,14.8,2.6
2024-05-22 21:00:00,0.16,14.1,1.7
2024-05-22 22:00:00,1.50,13.2,1.8
2024-05-22 23:00:00,0.93,13.9,2.7
2024-05-23 00:00:00,0.25,13.5,2.9
2024-05-23 01:00:00,0.00,13.3,3.2
2024-05-23 02:00:00,0.14,13.1,3.5
2024-05-23 03:00:00,1.28,13.4,3.5
2024-05-23 04:00:00,3.09,14.3,3.7
2024-05-23 05:00:00,10.75,16.3,3.5
2024-05-23 06:00:00,22.42,17.5,3.8
2024-05-23 07:00:00,15.13,18.1,5.9
2024-05-23 08:00:00,6.98,18.1,6.2
2024-05-23 09:00:00,4.32,20.1,4.5
2024-05-23 10:00:00,2.99,21.0,5.3
2024-05-23 11:00:00,1.77,21.9,5.9
2024-05-23 12:00:00,1.20,21.6,6.3
2024-05-23 13:00:00,1.18,20.8,6.2
2024-05-23 14:00:00,1.29,20.0,6.1
2024-05-23 15:00:00,2.51,19.9,5.8
2024-05-23 16:00:00,4.13,19.5,5.4
2024-05-23 17:00:00,4.20,18.9,5.3
2024-05-23 18:00:00,2.88,18.2,4.7
2024-05-23 19:00:00,1.51,17.4,4.4
2024-05-23 20:00:00,0.00,16.5,3.5
2024-05-23 21:00:00,-0.85,15.8,3.8
2024-05-23 22:00:00,-2.46,15.2,4.4
2024-05-23 23:00:00,-2.49,15.5,4.0
2024-05-24 00:00:00,-2.24,15.1,2.2
2024-05-24 01:00:00,-1.97,15.0,3.0
2024-05-24 02:00:00,-0.61,14.7,2.5
2024-05-24 03:00:00,0.03,14.4,1.7
2024-05-24 04:00:00,4.87,16.4,2.0
2024-05-24 05:00:00,24.19,17.7,2.6
2024-05-24 06:00:00,65.00,18.3,2.4
2024-05-24 07:00:00,57.41,18.9,2.4
2024-05-24 08:00:00,30.80,20.1,2.7
2024-05-24 09:00:00,26.28,21.2,2.9
2024-05-24 10:00:00,23.34,22.4,3.1
2024-05-24 11:00:00,20.97,22.7,4.0
2024-05-24 12:00:00,16.39,22.8,4.2
2024-05-24 13:00:00,12.44,22.5,4.8
2024-05-24 14:00:00,16.39,22.7,4.0
2024-05-24 15:00:00,22.46,22.9,2.6
2024-05-24 16:00:00,24.94,22.3,2.3
2024-05-24 17:00:00,26.39,22.3,1.2
2024-05-24 18:00:00,23.70,22.2,2.0
2024-05-24 19:00:00,20.62,21.7,1.9
2024-05-24 20:00:00,13.73,20.0,1.7
2024-05-24 21:00:00,6.45,18.3,1.6
2024-05-24 22:00:00,6.11,16.9,1.1
2024-05-24 23:00:00,6.23,16.5,1.9
2024-05-25 00:00:00,6.08,15.5,0.9
2024-05-25 01:00:00,6.30,14.4,0.8
2024-05-25 02:00:00,6.55,14.7,0.5
2024-05-25 03:00:00,6.98,15.4,1.2
2024-05-25 04:00:00,10.23,16.8,1.3
2024-05-25 05:00:00,16.87,18.3,1.1
2024-05-25 06:00:00,20.92,19.6,1.9
2024-05-25 07:00:00,20.45,21.9,1.7
2024-05-25 08:00:00,15.16,23.5,1.3
2024-05-25 09:00:00,9.11,24.4,1.7
2024-05-25 10:00:00,3.24,23.9,2.3
2024-05-25 11:00:00,0.04,24.6,2.7
2024-05-25 12:00:00,0.00,24.4,2.7
2024-05-25 13:00:00,1.05,23.5,3.5
2024-05-25 14:00:00,11.60,23.0,2.8
2024-05-25 15:00:00,15.70,21.2,3.2
2024-05-25 16:00:00,18.01,21.4,3.5
2024-05-25 17:00:00,15.25,21.7,5.3
2024-05-25 18:00:00,10.75,20.1,3.9
2024-05-25 19:00:00,5.42,18.7,2.2
2024-05-25 20:00:00,3.86,18.2,1.6
2024-05-25 21:00:00,2.42,17.7,1.7
2024-05-25 22:00:00,1.64,16.8,1.6
2024-05-25 23:00:00,1.95,16.1,1.8
2024-05-26 00:00:00,1.98,15.4,1.9
2024-05-26 01:00:00,2.00,15.4,2.5
2024-05-26 02:00:00,2.26,15.6,2.2
2024-05-26 03:00:00,2.49,16.3,2.1
2024-05-26 04:00:00,3.07,17.1,2.2
2024-05-26 05:00:00,4.51,18.3,2.4
2024-05-26 06:00:00,7.08,20.2,2.0
2024-05-26 07:00:00,1.25,21.1,3.0
2024-05-26 08:00:00,0.00,21.3,3.6
2024-05-26 09:00:00,-0.09,20.9,4.9
2024-05-26 10:00:00,-2.12,21.0,4.1
2024-05-26 11:00:00,-6.05,21.8,3.7
2024-05-26 12:00:00,-5.10,22.4,4.0
2024-05-26 13:00:00,-2.79,21.0,4.9
2024-05-26 14:00:00,1.18,20.5,4.3
2024-05-26 15:00:00,9.03,20.0,3.9
2024-05-26 16:00:00,12.10,19.2,3.5
2024-05-26 17:00:00,12.59,19.3,2.9
2024-05-26 18:00:00,7.66,18.9,3.1
2024-05-26 19:00:00,4.59,18.4,3.3
2024-05-26 20:00:00,2.81,17.6,3.3
2024-05-26 21:00:00,0.91,16.9,2.9
2024-05-26 22:00:00,-1.73,16.9,2.9
2024-05-26 23:00:00,-1.73,16.9,3.0
2024-05-27 00:00:00,-1.79,16.7,3.0
2024-05-27 01:00:00,-1.56,16.1,3.1
2024-05-27 02:00:00,-0.15,15.7,2.8
2024-05-27 03:00:00,0.40,15.8,2.5
2024-05-27 04:00:00,2.90,16.6,2.5
2024-05-27 05:00:00,7.71,18.4,2.4
2024-05-27 06:00:00,11.91,19.4,2.2
2024-05-27 07:00:00,7.81,20.7,2.3
2024-05-27 08:00:00,4.23,21.1,2.6
2024-05-27 09:00:00,2.72,21.6,2.9
2024-05-27 10:00:00,1.71,22.1,3.1
2024-05-27 11:00:00,1.46,22.3,3.1
2024-05-27 12:00:00,1.50,23.2,3.1
2024-05-27 13:00:00,1.81,22.8,4.2
2024-05-27 14:00:00,2.35,21.1,4.5
2024-05-27 15:00:00,3.55,21.2,3.5
2024-05-27 16:00:00,4.18,22.6,4.0
2024-05-27 17:00:00,4.26,22.6,3.1
2024-05-27 18:00:00,3.70,21.8,3.5
2024-05-27 19:00:00,2.78,19.9,3.8
2024-05-27 20:00:00,1.38,19.3,1.4
2024-05-27 21:00:00,-0.01,18.1,1.2
2024-05-27 22:00:00,-1.03,16.8,1.4
2024-05-27 23:00:00,-1.73,16.3,0.8
2024-05-28 00:00:00,-2.00,16.0,0.8
2024-05-28 01:00:00,-2.01,15.7,1.0
2024-05-28 02:00:00,-1.00,15.9,1.7
2024-05-28 03:00:00,0.84,16.6,2.4
2024-05-28 04:00:00,3.88,18.0,2.3
2024-05-28 05:00:00,12.73,19.6,2.4
2024-05-28 06:00:00,15.61,20.2,3.0
2024-05-28 07:00:00,14.04,20.6,2.6
2024-05-28 08:00:00,8.18,21.5,2.0
2024-05-28 09:00:00,4.81,22.7,1.9
2024-05-28 10:00:00,3.80,24.1,2.4
2024-05-28 11:00:00,2.81,24.5,2.8
2024-05-28 12:00:00,2.22,25.2,3.0
2024-05-28 13:00:00,2.27,25.0,3.3
2024-05-28 14:00:00,2.91,25.5,3.0
2024-05-28 15:00:00,4.85,24.9,2.8
2024-05-28 16:00:00,7.54,23.7,3.1
2024-05-28 17:00:00,12.50,22.6,3.4
2024-05-28 18:00:00,9.66,21.3,3.4
2024-05-28 19:00:00,7.88,20.5,2.5
2024-05-28 20:00:00,4.51,19.5,2.0
2024-05-28 21:00:00,2.27,18.2,1.1
2024-05-28 22:00:00,0.92,16.6,0.6
2024-05-28 23:00:00,0.79,15.8,0.8
2024-05-29 00:00:00,0.85,15.3,0.7
2024-05-29 01:00:00,1.16,15.0,0.3
2024-05-29 02:00:00,1.97,14.6,0.5
2024-05-29 03:00:00,3.01,15.0,0.8
2024-05-29 04:00:00,18.01,17.1,1.0
2024-05-29 05:00:00,61.98,20.5,1.7
2024-05-29 06:00:00,91.81,21.1,3.7
2024-05-29 07:00:00,88.29,22.0,3.3
2024-05-29 08:00:00,67.96,21.6,3.3
2024-05-29 09:00:00,62.21,22.3,2.7
2024-05-29 10:00:00,59.05,23.0,2.7
2024-05-29 11:00:00,62.19,22.9,2.9
2024-05-29 12:00:00,42.01,24.0,3.2
2024-05-29 13:00:00,200.00,24.2,3.9
2024-05-29 14:00:00,249.92,23.4,4.7
2024-05-29 15:00:00,52.90,21.1,4.9
2024-05-29 16:00:00,116.65,20.2,3.3
2024-05-29 17:00:00,83.91,20.9,1.9
2024-05-29 18:00:00,61.21,20.7,2.7
2024-05-29 19:00:00,37.11,19.9,2.9
2024-05-29 20:00:00,5.09,19.2,1.8
2024-05-29 21:00:00,3.09,18.0,1.4
2024-05-29 22:00:00,1.82,17.4,1.1
2024-05-29 23:00:00,1.08,17.9,1.6
2024-05-30 00:00:00,1.25,16.7,1.3
2024-05-30 01:00:00,1.81,16.7,0.7
2024-05-30 02:00:00,2.69,16.9,0.9
2024-05-30 03:00:00,5.21,17.9,1.7
2024-05-30 04:00:00,60.03,18.1,1.8
2024-05-30 05:00:00,142.00,17.1,2.2
2024-05-30 06:00:00,106.54,18.3,1.9
2024-05-30 07:00:00,141.99,19.0,0.9
2024-05-30 08:00:00,141.99,21.1,1.5
2024-05-30 09:00:00,100.00,21.6,2.2
2024-05-30 10:00:00,109.91,22.7,2.7
2024-05-30 11:00:00,141.14,22.1,3.5
2024-05-30 12:00:00,200.04,22.6,3.5
2024-05-30 13:00:00,144.63,22.2,3.3
2024-05-30 14:00:00,179.42,22.4,3.1
2024-05-30 15:00:00,195.37,22.3,2.9
2024-05-30 16:00:00,249.92,21.6,2.6
2024-05-30 17:00:00,173.06,21.1,2.6
2024-05-30 18:00:00,60.95,20.8,2.0
2024-05-30 19:00:00,42.67,20.2,2.1
2024-05-30 20:00:00,14.96,19.5,2.7
2024-05-30 21:00:00,6.03,19.0,2.8
2024-05-30 22:00:00,7.11,17.9,1.7
2024-05-30 23:00:00,6.85,17.8,1.3
2024-05-31 00:00:00,7.12,17.5,1.0
2024-05-31 01:00:00,7.19,17.4,1.1
2024-05-31 02:00:00,9.14,17.1,1.3
2024-05-31 03:00:00,13.53,17.1,2.1
2024-05-31 04:00:00,86.37,18.6,2.5
2024-05-31 05:00:00,122.94,21.0,3.6
2024-05-31 06:00:00,109.67,22.5,3.3
2024-05-31 07:00:00,101.18,23.5,3.3
2024-05-31 08:00:00,90.29,25.0,3.4
2024-05-31 09:00:00,82.50,25.8,3.6
2024-05-31 10:00:00,75.44,25.2,4.1
2024-05-31 11:00:00,69.11,25.0,4.3
2024-05-31 12:00:00,65.82,25.2,5.1
2024-05-31 13:00:00,67.37,24.9,5.2
2024-05-31 14:00:00,71.98,23.7,4.1
2024-05-31 15:00:00,80.67,23.5,3.0
2024-05-31 16:00:00,104.47,23.7,2.0
2024-05-31 17:00:00,98.45,23.4,1.7
2024-05-31 18:00:00,18.59,22.4,0.8
2024-05-31 19:00:00,18.22,21.7,1.3
2024-05-31 20:00:00,12.45,20.2,0.7
2024-05-31 21:00:00,7.71,18.9,0.4
2024-05-31 22:00:00,15.50,18.2,1.2
2024-05-31 23:00:00,15.11,17.6,1.9
2024-06-01 00:00:00,14.06,17.8,2.7
2024-06-01 01:00:00,13.14,18.9,2.8
2024-06-01 02:00:00,13.50,18.8,2.7
2024-06-01 03:00:00,13.94,18.7,1.6
2024-06-01 04:00:00,14.98,20.2,2.5
2024-06-01 05:00:00,17.46,22.0,2.8
2024-06-01 06:00:00,21.17,23.4,3.6
2024-06-01 07:00:00,22.44,23.8,3.7
2024-06-01 08:00:00,21.52,25.0,3.3
2024-06-01 09:00:00,20.70,25.0,3.0
2024-06-01 10:00:00,20.30,24.2,2.9
2024-06-01 11:00:00,19.07,24.1,3.7
2024-06-01 12:00:00,21.00,24.3,4.6
2024-06-01 13:00:00,21.33,23.0,4.4
2024-06-01 14:00:00,18.20,22.9,3.4
2024-06-01 15:00:00,36.08,23.0,3.6
2024-06-01 16:00:00,43.88,22.1,2.9
2024-06-01 17:00:00,40.01,21.1,2.0
2024-06-01 18:00:00,21.60,21.1,1.4
2024-06-01 19:00:00,26.80,21.6,2.1
2024-06-01 20:00:00,18.40,21.6,2.5
2024-06-01 21:00:00,11.51,21.0,3.6
2024-06-01 22:00:00,4.13,19.4,3.4
2024-06-01 23:00:00,2.61,19.0,1.9
2024-06-02 00:00:00,1.65,17.5,1.2
2024-06-02 01:00:00,0.99,17.0,0.8
2024-06-02 02:00:00,1.10,17.0,1.2
2024-06-02 03:00:00,2.12,17.2,1.0
2024-06-02 04:00:00,4.90,17.8,1.5
2024-06-02 05:00:00,4.11,19.6,1.7
2024-06-02 06:00:00,2.99,20.3,1.6
2024-06-02 07:00:00,7.88,20.2,2.2
2024-06-02 08:00:00,7.22,21.0,0.9
2024-06-02 09:00:00,11.91,21.6,1.3
2024-06-02 10:00:00,14.53,22.5,1.5
2024-06-02 11:00:00,19.13,23.2,2.1
2024-06-02 12:00:00,21.41,23.1,3.4
2024-06-02 13:00:00,16.57,22.7,3.6
2024-06-02 14:00:00,40.00,22.1,3.1
2024-06-02 15:00:00,40.00,21.9,2.9
2024-06-02 16:00:00,101.75,21.6,2.5
2024-06-02 17:00:00,110.28,21.2,1.9
2024-06-02 18:00:00,42.73,20.3,1.3
2024-06-02 19:00:00,82.51,19.8,2.3
2024-06-02 20:00:00,68.09,19.0,1.2
2024-06-02 21:00:00,13.96,17.9,0.6
2024-06-02 22:00:00,10.67,17.4,1.1
2024-06-02 23:00:00,9.44,17.2,1.7
2024-06-03 00:00:00,8.50,16.7,2.0
2024-06-03 01:00:00,7.82,16.4,1.7
2024-06-03 02:00:00,8.82,16.1,1.5
2024-06-03 03:00:00,9.65,16.3,1.6
2024-06-03 04:00:00,130.08,17.6,1.4
2024-06-03 05:00:00,250.00,19.7,2.0
2024-06-03 06:00:00,200.02,21.6,2.0
2024-06-03 07:00:00,190.04,22.8,2.4
2024-06-03 08:00:00,136.07,23.6,1.6
2024-06-03 09:00:00,122.96,23.7,2.6
2024-06-03 10:00:00,100.16,23.1,3.8
2024-06-03 11:00:00,80.04,22.1,4.1
2024-06-03 12:00:00,72.04,23.0,5.3
2024-06-03 13:00:00,72.07,22.2,4.4
2024-06-03 14:00:00,76.61,22.4,3.5
2024-06-03 15:00:00,109.56,23.7,4.0
2024-06-03 16:00:00,133.05,23.3,3.7
2024-06-03 17:00:00,182.37,23.8,3.7
2024-06-03 18:00:00,40.01,23.6,3.5
2024-06-03 19:00:00,15.17,22.3,2.7
2024-06-03 20:00:00,9.75,21.5,3.0
2024-06-03 21:00:00,4.41,20.8,4.1
2024-06-03 22:00:00,5.37,19.8,4.0
2024-06-03 23:00:00,1.84,18.5,3.7
2024-06-04 00:00:00,1.37,18.0,3.2
2024-06-04 01:00:00,1.91,17.6,2.8
2024-06-04 02:00:00,3.07,17.6,2.9
2024-06-04 03:00:00,14.48,18.0,3.3
2024-06-04 04:00:00,141.89,18.2,4.1
2024-06-04 05:00:00,173.33,18.7,3.8
2024-06-04 06:00:00,140.53,18.5,4.9
2024-06-04 07:00:00,110.88,18.6,5.0
2024-06-04 08:00:00,90.38,19.7,4.8
2024-06-04 09:00:00,79.36,20.6,4.5
2024-06-04 10:00:00,67.43,21.8,6.9
2024-06-04 11:00:00,55.41,22.0,6.6
2024-06-04 12:00:00,50.01,21.4,6.3
2024-06-04 13:00:00,86.02,22.1,5.3
2024-06-04 14:00:00,111.05,22.2,5.3
2024-06-04 15:00:00,128.45,21.9,4.8
2024-06-04 16:00:00,200.01,21.6,4.6
2024-06-04 17:00:00,250.04,21.3,4.3
2024-06-04 18:00:00,225.77,21.1,3.5
2024-06-04 19:00:00,200.01,21.8,3.8
2024-06-04 20:00:00,111.03,20.5,3.6
2024-06-04 21:00:00,27.75,18.7,3.3
2024-06-04 22:00:00,4.66,17.6,3.0
2024-06-04 23:00:00,2.79,15.7,2.4
2024-06-05 00:00:00,2.24,15.0,2.2
2024-06-05 01:00:00,1.58,14.4,2.5
2024-06-05 02:00:00,1.92,13.4,2.0
2024-06-05 03:00:00,4.56,13.7,2.2
2024-06-05 04:00:00,18.61,15.1,1.5
2024-06-05 05:00:00,146.88,16.8,2.7
2024-06-05 06:00:00,114.13,18.5,3.0
2024-06-05 07:00:00,55.00,18.9,3.4
2024-06-05 08:00:00,40.00,18.5,3.9
2024-06-05 09:00:00,23.61,18.9,4.2
2024-06-05 10:00:00,23.48,19.7,5.0
2024-06-05 11:00:00,12.78,20.2,4.1
2024-06-05 12:00:00,7.79,21.3,3.8
2024-06-05 13:00:00,5.28,21.5,3.6
2024-06-05 14:00:00,5.01,21.2,3.7
2024-06-05 15:00:00,5.34,20.8,3.5
2024-06-05 16:00:00,8.67,20.4,3.9
2024-06-05 17:00:00,11.30,19.9,5.2
2024-06-05 18:00:00,12.11,18.9,4.8
2024-06-05 19:00:00,12.41,18.9,2.9
2024-06-05 20:00:00,11.29,18.3,2.9
2024-06-05 21:00:00,7.36,16.6,2.3
2024-06-05 22:00:00,0.01,15.4,0.9
2024-06-05 23:00:00,2.22,15.1,1.1
2024-06-06 00:00:00,5.85,15.5,1.8
2024-06-06 01:00:00,7.87,14.5,1.0
2024-06-06 02:00:00,10.42,14.2,1.2
2024-06-06 03:00:00,12.98,15.3,1.1
2024-06-06 04:00:00,14.77,18.1,2.6
2024-06-06 05:00:00,48.05,18.0,2.7
2024-06-06 06:00:00,60.01,18.1,2.5
2024-06-06 07:00:00,45.01,18.1,3.4
2024-06-06 08:00:00,32.90,18.2,4.4
2024-06-06 09:00:00,14.83,17.7,5.0
2024-06-06 10:00:00,13.88,17.2,4.5
2024-06-06 11:00:00,12.65,16.7,3.8
2024-06-06 12:00:00,12.55,16.4,4.4
2024-06-06 13:00:00,13.09,15.3,6.2
2024-06-06 14:00:00,14.79,14.5,4.6
2024-06-06 15:00:00,17.00,15.5,2.7
2024-06-06 16:00:00,18.96,16.8,4.4
2024-06-06 17:00:00,22.71,16.9,4.1
2024-06-06 18:00:00,19.40,16.4,4.3
2024-06-06 19:00:00,18.78,15.9,5.0
2024-06-06 20:00:00,15.78,14.9,4.8
2024-06-06 21:00:00,12.45,14.2,4.7
2024-06-06 22:00:00,11.98,13.7,3.6
2024-06-06 23:00:00,11.48,12.8,3.2
2024-06-07 00:00:00,12.82,12.3,2.5
2024-06-07 01:00:00,14.71,11.0,1.9
2024-06-07 02:00:00,18.20,11.6,2.1
2024-06-07 03:00:00,21.86,12.2,2.5
2024-06-07 04:00:00,50.23,13.3,2.5
2024-06-07 05:00:00,119.05,14.8,3.8
2024-06-07 06:00:00,110.07,15.7,3.4
2024-06-07 07:00:00,86.30,16.3,3.6
2024-06-07 08:00:00,61.00,16.5,5.5
2024-06-07 09:00:00,85.48,16.2,6.4
2024-06-07 10:00:00,101.59,16.8,6.1
2024-06-07 11:00:00,95.54,16.7,6.2
2024-06-07 12:00:00,76.00,16.5,6.3
2024-06-07 13:00:00,80.01,16.0,4.7
2024-06-07 14:00:00,49.00,16.8,5.7
2024-06-07 15:00:00,80.77,16.8,5.3
2024-06-07 16:00:00,127.96,16.0,6.4
2024-06-07 17:00:00,190.05,15.5,6.0
2024-06-07 18:00:00,49.07,15.0,4.1
2024-06-07 19:00:00,45.75,14.4,3.4
2024-06-07 20:00:00,29.33,13.6,3.4
2024-06-07 21:00:00,23.13,13.1,2.9
2024-06-07 22:00:00,22.62,12.6,3.2
2024-06-07 23:00:00,21.77,11.8,3.0
2024-06-08 00:00:00,20.89,11.6,2.3
2024-06-08 01:00:00,20.59,10.3,1.7
2024-06-08 02:00:00,20.50,9.5,0.4
2024-06-08 03:00:00,20.82,10.5,0.5
2024-06-08 04:00:00,24.95,11.8,0.6
2024-06-08 05:00:00,28.32,13.2,1.3
2024-06-08 06:00:00,29.47,13.8,2.1
2024-06-08 07:00:00,15.10,13.3,3.2
2024-06-08 08:00:00,4.09,13.4,3.6
2024-06-08 09:00:00,4.09,14.1,4.0
2024-06-08 10:00:00,3.09,14.9,4.2
2024-06-08 11:00:00,3.62,14.1,5.1
2024-06-08 12:00:00,3.10,14.7,3.0
2024-06-08 13:00:00,4.99,15.3,4.9
2024-06-08 14:00:00,15.50,15.3,3.7
2024-06-08 15:00:00,29.46,16.1,4.6
2024-06-08 16:00:00,69.03,15.2,4.2
2024-06-08 17:00:00,60.01,14.9,4.1
2024-06-08 18:00:00,26.08,14.9,4.8
2024-06-08 19:00:00,52.86,14.2,3.9
2024-06-08 20:00:00,20.60,13.6,3.3
2024-06-08 21:00:00,18.13,13.3,2.5
2024-06-08 22:00:00,15.33,13.0,2.7
2024-06-08 23:00:00,12.95,12.7,2.3
2024-06-09 00:00:00,9.03,12.5,2.4
2024-06-09 01:00:00,4.99,12.5,2.8
2024-06-09 02:00:00,4.09,12.7,3.1
2024-06-09 03:00:00,1.87,13.0,4.0
2024-06-09 04:00:00,0.72,14.1,4.1
2024-06-09 05:00:00,0.78,14.5,5.0
2024-06-09 06:00:00,-0.13,13.6,4.8
2024-06-09 07:00:00,-2.01,12.7,4.9
2024-06-09 08:00:00,-5.00,12.9,5.5
2024-06-09 09:00:00,-6.55,13.2,6.6
2024-06-09 10:00:00,-2.45,12.9,6.5
2024-06-09 11:00:00,-3.00,11.9,5.5
2024-06-09 12:00:00,-5.16,13.5,5.6
2024-06-09 13:00:00,-6.58,14.3,7.1
2024-06-09 14:00:00,-4.99,14.3,6.9
2024-06-09 15:00:00,-0.59,14.3,6.3
2024-06-09 16:00:00,6.10,13.7,5.9
2024-06-09 17:00:00,13.02,13.1,5.9
2024-06-09 18:00:00,12.74,13.2,5.4
2024-06-09 19:00:00,17.45,12.6,
2024-06-09 20:00:00,16.68,11.8,2.9
2024-06-09 21:00:00,15.82,11.1,3.9
2024-06-09 22:00:00,14.69,11.1,4.0
2024-06-09 23:00:00,12.81,11.3,4.7
2024-06-10 00:00:00,11.86,11.4,5.0
2024-06-10 01:00:00,10.98,10.3,4.5
2024-06-10 02:00:00,15.29,10.1,5.4
2024-06-10 03:00:00,27.68,9.4,4.8
2024-06-10 04:00:00,31.22,8.6,3.8
2024-06-10 05:00:00,80.40,10.1,3.8
2024-06-10 06:00:00,84.99,11.5,4.3
2024-06-10 07:00:00,70.01,13.0,6.1
2024-06-10 08:00:00,50.93,13.4,6.1
2024-06-10 09:00:00,63.63,13.7,5.6
2024-06-10 10:00:00,41.00,14.9,5.9
2024-06-10 11:00:00,32.03,15.0,4.6
2024-06-10 12:00:00,32.00,16.1,4.5
2024-06-10 13:00:00,31.83,15.9,4.6
2024-06-10 14:00:00,32.90,13.5,4.6
2024-06-10 15:00:00,32.85,11.8,2.7
2024-06-10 16:00:00,62.05,12.5,3.5
2024-06-10 17:00:00,59.01,13.0,2.9
2024-06-10 18:00:00,33.40,12.9,3.0
2024-06-10 19:00:00,32.41,12.4,3.0
2024-06-10 20:00:00,31.50,12.6,3.5
2024-06-10 21:00:00,27.41,12.5,4.2
2024-06-10 22:00:00,30.57,12.3,5.0
2024-06-10 23:00:00,29.99,12.0,5.3
2024-06-11 00:00:00,29.92,11.6,5.5
2024-06-11 01:00:00,29.93,11.4,5.1
2024-06-11 02:00:00,31.51,11.0,3.7
2024-06-11 03:00:00,37.50,11.2,3.3
2024-06-11 04:00:00,75.34,12.1,4.5
2024-06-11 05:00:00,102.48,12.6,4.0
2024-06-11 06:00:00,91.94,13.4,4.8
2024-06-11 07:00:00,68.27,13.9,5.5
2024-06-11 08:00:00,56.06,14.2,5.1
2024-06-11 09:00:00,48.00,14.9,5.3
2024-06-11 10:00:00,51.73,15.9,5.3
2024-06-11 11:00:00,51.50,16.2,6.6
2024-06-11 12:00:00,48.00,16.8,5.6
2024-06-11 13:00:00,42.01,16.5,5.6
2024-06-11 14:00:00,54.00,16.5,5.8
2024-06-11 15:00:00,37.97,16.0,4.9
2024-06-11 16:00:00,71.65,15.1,5.2
2024-06-11 17:00:00,114.13,14.3,5.1
2024-06-11 18:00:00,123.19,13.3,3.7
2024-06-11 19:00:00,119.44,12.3,3.6
2024-06-11 20:00:00,101.10,12.1,3.1
2024-06-11 21:00:00,49.14,11.7,2.8
2024-06-11 22:00:00,32.40,12.0,2.2
2024-06-11 23:00:00,31.80,12.1,2.3
2024-06-12 00:00:00,30.64,12.0,1.7
2024-06-12 01:00:00,30.93,12.0,2.1
2024-06-12 02:00:00,31.72,11.7,1.8
2024-06-12 03:00:00,36.01,12.0,1.6
2024-06-12 04:00:00,124.84,11.7,1.4
2024-06-12 05:00:00,145.04,12.2,1.8
2024-06-12 06:00:00,133.87,12.8,2.9
2024-06-12 07:00:00,106.00,13.6,4.0
2024-06-12 08:00:00,84.39,14.3,5.4
2024-06-12 09:00:00,62.08,15.5,5.3
2024-06-12 10:00:00,59.77,15.4,6.0
2024-06-12 11:00:00,50.85,15.2,6.8
2024-06-12 12:00:00,46.01,15.6,6.8
2024-06-12 13:00:00,49.99,15.3,5.9
2024-06-12 14:00:00,62.02,15.3,6.5
2024-06-12 15:00:00,107.41,15.6,5.4
2024-06-12 16:00:00,125.00,15.0,5.4
2024-06-12 17:00:00,140.02,14.9,4.9
2024-06-12 18:00:00,154.74,14.4,3.6
2024-06-12 19:00:00,153.08,13.4,3.1
2024-06-12 20:00:00,134.96,13.1,3.3
2024-06-12 21:00:00,41.19,12.7,2.7
2024-06-12 22:00:00,49.67,12.7,2.9
2024-06-12 23:00:00,46.60,12.3,2.8
2024-06-13 00:00:00,48.00,12.4,2.3
2024-06-13 01:00:00,45.77,12.3,2.2
2024-06-13 02:00:00,42.01,12.2,2.5
2024-06-13 03:00:00,102.62,12.4,3.1
2024-06-13 04:00:00,180.08,12.9,2.7
2024-06-13 05:00:00,299.62,13.7,3.7
