"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"22.09.2024 10:00 - 22.09.2024 11:00","52.31","EUR"
"22.09.2024 11:00 - 22.09.2024 12:00","34.99","EUR"
"22.09.2024 12:00 - 22.09.2024 13:00","32.46","EUR"
"22.09.2024 13:00 - 22.09.2024 14:00","84.10","EUR"
"22.09.2024 14:00 - 22.09.2024 15:00","129.97","EUR"
"22.09.2024 15:00 - 22.09.2024 16:00","140.10","EUR"
"22.09.2024 16:00 - 22.09.2024 17:00","249.99","EUR"
"22.09.2024 17:00 - 22.09.2024 18:00","256.27","EUR"
"22.09.2024 18:00 - 22.09.2024 19:00","149.55","EUR"
"22.09.2024 19:00 - 22.09.2024 20:00","113.92","EUR"
"22.09.2024 20:00 - 22.09.2024 21:00","101.13","EUR"
"22.09.2024 21:00 - 22.09.2024 22:00","74.23","EUR"
"22.09.2024 22:00 - 22.09.2024 23:00","90.63","EUR"
"22.09.2024 23:00 - 23.09.2024 00:00","74.22","EUR"
"23.09.2024 00:00 - 23.09.2024 01:00","27.22","EUR"
"23.09.2024 01:00 - 23.09.2024 02:00","24.02","EUR"
"23.09.2024 02:00 - 23.09.2024 03:00","28.05","EUR"
"23.09.2024 03:00 - 23.09.2024 04:00","48.81","EUR"
"23.09.2024 04:00 - 23.09.2024 05:00","103.09","EUR"
"23.09.2024 05:00 - 23.09.2024 06:00","136.71","EUR"
"23.09.2024 06:00 - 23.09.2024 07:00","138.23","EUR"
"23.09.2024 07:00 - 23.09.2024 08:00","104.74","EUR"
"23.09.2024 08:00 - 23.09.2024 09:00","80.31","EUR"
"23.09.2024 09:00 - 23.09.2024 10:00","67.27","EUR"
"23.09.2024 10:00 - 23.09.2024 11:00","64.41","EUR"
"23.09.2024 11:00 - 23.09.2024 12:00","68.16","EUR"
"23.09.2024 12:00 - 23.09.2024 13:00","74.25","EUR"
"23.09.2024 13:00 - 23.09.2024 14:00","66.18","EUR"
"23.09.2024 14:00 - 23.09.2024 15:00","76.02","EUR"
"23.09.2024 15:00 - 23.09.2024 16:00","35.56","EUR"
"23.09.2024 16:00 - 23.09.2024 17:00","21.89","EUR"
"23.09.2024 17:00 - 23.09.2024 18:00","18.92","EUR"
"23.09.2024 18:00 - 23.09.2024 19:00","16.56","EUR"
"23.09.2024 19:00 - 23.09.2024 20:00","15.76","EUR"
"23.09.2024 20:00 - 23.09.2024 21:00","13.03","EUR"
"23.09.2024 21:00 - 23.09.2024 22:00","9.78","EUR"
"23.09.2024 22:00 - 23.09.2024 23:00","8.67","EUR"
"23.09.2024 23:00 - 24.09.2024 00:00","8.13","EUR"
"24.09.2024 00:00 - 24.09.2024 01:00","8.73","EUR"
"24.09.2024 01:00 - 24.09.2024 02:00","9.61","EUR"
"24.09.2024 02:00 - 24.09.2024 03:00","11.20","EUR"
"24.09.2024 03:00 - 24.09.2024 04:00","15.92","EUR"
"24.09.2024 04:00 - 24.09.2024 05:00","16.93","EUR"
"24.09.2024 05:00 - 24.09.2024 06:00","20.81","EUR"
"24.09.2024 06:00 - 24.09.2024 07:00","25.82","EUR"
"24.09.2024 07:00 - 24.09.2024 08:00","25.01","EUR"
"24.09.2024 08:00 - 24.09.2024 09:00","20.11","EUR"
"24.09.2024 09:00 - 24.09.2024 10:00","19.42","EUR"
"24.09.2024 10:00 - 24.09.2024 11:00","19.25","EUR"
"24.09.2024 11:00 - 24.09.2024 12:00","19.00","EUR"
"24.09.2024 12:00 - 24.09.2024 13:00","19.35","EUR"
"24.09.2024 13:00 - 24.09.2024 14:00","29.21","EUR"
"24.09.2024 14:00 - 24.09.2024 15:00","84.10","EUR"
"24.09.2024 15:00 - 24.09.2024 16:00","80.01","EUR"
"24.09.2024 16:00 - 24.09.2024 17:00","33.42","EUR"
"24.09.2024 17:00 - 24.09.2024 18:00","25.16","EUR"
"24.09.2024 18:00 - 24.09.2024 19:00","19.24","EUR"
"24.09.2024 19:00 - 24.09.2024 20:00","17.18","EUR"
"24.09.2024 20:00 - 24.09.2024 21:00","16.38","EUR"
"24.09.2024 21:00 - 24.09.2024 22:00","13.01","EUR"
"24.09.2024 22:00 - 24.09.2024 23:00","10.06","EUR"
"24.09.2024 23:00 - 25.09.2024 00:00","8.35","EUR"
"25.09.2024 00:00 - 25.09.2024 01:00","6.80","EUR"
"25.09.2024 01:00 - 25.09.2024 02:00","5.97","EUR"
"25.09.2024 02:00 - 25.09.2024 03:00","5.77","EUR"
"25.09.2024 03:00 - 25.09.2024 04:00","9.94","EUR"
"25.09.2024 04:00 - 25.09.2024 05:00","16.42","EUR"
"25.09.2024 05:00 - 25.09.2024 06:00","18.23","EUR"
"25.09.2024 06:00 - 25.09.2024 07:00","24.93","EUR"
"25.09.2024 07:00 - 25.09.2024 08:00","16.55","EUR"
"25.09.2024 08:00 - 25.09.2024 09:00","13.44","EUR"
"25.09.2024 09:00 - 25.09.2024 10:00","8.55","EUR"
"25.09.2024 10:00 - 25.09.2024 11:00","6.95","EUR"
"25.09.2024 11:00 - 25.09.2024 12:00","6.91","EUR"
"25.09.2024 12:00 - 25.09.2024 13:00","5.57","EUR"
"25.09.2024 13:00 - 25.09.2024 14:00","5.40","EUR"
"25.09.2024 14:00 - 25.09.2024 15:00","5.75","EUR"
"25.09.2024 15:00 - 25.09.2024 16:00","5.76","EUR"
"25.09.2024 16:00 - 25.09.2024 17:00","6.20","EUR"
"25.09.2024 17:00 - 25.09.2024 18:00","5.15","EUR"
"25.09.2024 18:00 - 25.09.2024 19:00","3.02","EUR"
"25.09.2024 19:00 - 25.09.2024 20:00","0.01","EUR"
"25.09.2024 20:00 - 25.09.2024 21:00","-0.05","EUR"
"25.09.2024 21:00 - 25.09.2024 22:00","-0.80","EUR"
"25.09.2024 22:00 - 25.09.2024 23:00","-1.21","EUR"
"25.09.2024 23:00 - 26.09.2024 00:00","-1.77","EUR"
"26.09.2024 00:00 - 26.09.2024 01:00","-1.77","EUR"
"26.09.2024 01:00 - 26.09.2024 02:00","-1.04","EUR"
"26.09.2024 02:00 - 26.09.2024 03:00","-0.59","EUR"
"26.09.2024 03:00 - 26.09.2024 04:00","0.00","EUR"
"26.09.2024 04:00 - 26.09.2024 05:00","2.96","EUR"
"26.09.2024 05:00 - 26.09.2024 06:00","9.11","EUR"
"26.09.2024 06:00 - 26.09.2024 07:00","10.81","EUR"
"26.09.2024 07:00 - 26.09.2024 08:00","10.05","EUR"
"26.09.2024 08:00 - 26.09.2024 09:00","10.56","EUR"
"26.09.2024 09:00 - 26.09.2024 10:00","11.04","EUR"
"26.09.2024 10:00 - 26.09.2024 11:00","11.55","EUR"
"26.09.2024 11:00 - 26.09.2024 12:00","12.08","EUR"
"26.09.2024 12:00 - 26.09.2024 13:00","12.68","EUR"
"26.09.2024 13:00 - 26.09.2024 14:00","17.25","EUR"
"26.09.2024 14:00 - 26.09.2024 15:00","20.01","EUR"
"26.09.2024 15:00 - 26.09.2024 16:00","21.48","EUR"
"26.09.2024 16:00 - 26.09.2024 17:00","88.76","EUR"
"26.09.2024 17:00 - 26.09.2024 18:00","104.93","EUR"
"26.09.2024 18:00 - 26.09.2024 19:00","85.65","EUR"
"26.09.2024 19:00 - 26.09.2024 20:00","61.77","EUR"
"26.09.2024 20:00 - 26.09.2024 21:00","59.11","EUR"
"26.09.2024 21:00 - 26.09.2024 22:00","36.30","EUR"
"26.09.2024 22:00 - 26.09.2024 23:00","6.00","EUR"
"26.09.2024 23:00 - 27.09.2024 00:00","6.00","EUR"
"27.09.2024 00:00 - 27.09.2024 01:00","6.00","EUR"
"27.09.2024 01:00 - 27.09.2024 02:00","4.28","EUR"
"27.09.2024 02:00 - 27.09.2024 03:00","6.00","EUR"
"27.09.2024 03:00 - 27.09.2024 04:00","16.86","EUR"
"27.09.2024 04:00 - 27.09.2024 05:00","29.00","EUR"
"27.09.2024 05:00 - 27.09.2024 06:00","37.67","EUR"
"27.09.2024 06:00 - 27.09.2024 07:00","54.82","EUR"
"27.09.2024 07:00 - 27.09.2024 08:00","26.34","EUR"
"27.09.2024 08:00 - 27.09.2024 09:00","8.35","EUR"
"27.09.2024 09:00 - 27.09.2024 10:00","6.00","EUR"
"27.09.2024 10:00 - 27.09.2024 11:00","6.27","EUR"
"27.09.2024 11:00 - 27.09.2024 12:00","4.92","EUR"
"27.09.2024 12:00 - 27.09.2024 13:00","4.06","EUR"
"27.09.2024 13:00 - 27.09.2024 14:00","4.75","EUR"
"27.09.2024 14:00 - 27.09.2024 15:00","5.01","EUR"
"27.09.2024 15:00 - 27.09.2024 16:00","14.07","EUR"
"27.09.2024 16:00 - 27.09.2024 17:00","13.43","EUR"
"27.09.2024 17:00 - 27.09.2024 18:00","12.13","EUR"
"27.09.2024 18:00 - 27.09.2024 19:00","8.74","EUR"
"27.09.2024 19:00 - 27.09.2024 20:00","5.01","EUR"
"27.09.2024 20:00 - 27.09.2024 21:00","4.92","EUR"
"27.09.2024 21:00 - 27.09.2024 22:00","3.71","EUR"
"27.09.2024 22:00 - 27.09.2024 23:00","2.90","EUR"
"27.09.2024 23:00 - 28.09.2024 00:00","3.03","EUR"
"28.09.2024 00:00 - 28.09.2024 01:00","3.29","EUR"
"28.09.2024 01:00 - 28.09.2024 02:00","3.16","EUR"
"28.09.2024 02:00 - 28.09.2024 03:00","3.27","EUR"
"28.09.2024 03:00 - 28.09.2024 04:00","4.15","EUR"
"28.09.2024 04:00 - 28.09.2024 05:00","11.96","EUR"
"28.09.2024 05:00 - 28.09.2024 06:00","22.86","EUR"
"28.09.2024 06:00 - 28.09.2024 07:00","26.65","EUR"
"28.09.2024 07:00 - 28.09.2024 08:00","15.99","EUR"
"28.09.2024 08:00 - 28.09.2024 09:00","20.34","EUR"
"28.09.2024 09:00 - 28.09.2024 10:00","22.74","EUR"
"28.09.2024 10:00 - 28.09.2024 11:00","27.52","EUR"
"28.09.2024 11:00 - 28.09.2024 12:00","31.05","EUR"
"28.09.2024 12:00 - 28.09.2024 13:00","39.54","EUR"
"28.09.2024 13:00 - 28.09.2024 14:00","61.74","EUR"
"28.09.2024 14:00 - 28.09.2024 15:00","102.07","EUR"
"28.09.2024 15:00 - 28.09.2024 16:00","108.65","EUR"
"28.09.2024 16:00 - 28.09.2024 17:00","115.42","EUR"
"28.09.2024 17:00 - 28.09.2024 18:00","116.53","EUR"
"28.09.2024 18:00 - 28.09.2024 19:00","99.86","EUR"
"28.09.2024 19:00 - 28.09.2024 20:00","81.77","EUR"
"28.09.2024 20:00 - 28.09.2024 21:00","69.65","EUR"
"28.09.2024 21:00 - 28.09.2024 22:00","16.37","EUR"
"28.09.2024 22:00 - 28.09.2024 23:00","12.83","EUR"
"28.09.2024 23:00 - 29.09.2024 00:00","4.09","EUR"
"29.09.2024 00:00 - 29.09.2024 01:00","2.45","EUR"
"29.09.2024 01:00 - 29.09.2024 02:00","1.55","EUR"
"29.09.2024 02:00 - 29.09.2024 03:00","1.51","EUR"
"29.09.2024 03:00 - 29.09.2024 04:00","2.27","EUR"
"29.09.2024 04:00 - 29.09.2024 05:00","2.69","EUR"
"29.09.2024 05:00 - 29.09.2024 06:00","3.63","EUR"
"29.09.2024 06:00 - 29.09.2024 07:00","4.99","EUR"
"29.09.2024 07:00 - 29.09.2024 08:00","4.91","EUR"
"29.09.2024 08:00 - 29.09.2024 09:00","1.33","EUR"
"29.09.2024 09:00 - 29.09.2024 10:00","0.00","EUR"
"29.09.2024 10:00 - 29.09.2024 11:00","-0.01","EUR"
"29.09.2024 11:00 - 29.09.2024 12:00","-0.49","EUR"
"29.09.2024 12:00 - 29.09.2024 13:00","-0.44","EUR"
"29.09.2024 13:00 - 29.09.2024 14:00","0.00","EUR"
"29.09.2024 14:00 - 29.09.2024 15:00","5.19","EUR"
"29.09.2024 15:00 - 29.09.2024 16:00","10.92","EUR"
"29.09.2024 16:00 - 29.09.2024 17:00","13.39","EUR"
"29.09.2024 17:00 - 29.09.2024 18:00","12.86","EUR"
"29.09.2024 18:00 - 29.09.2024 19:00","10.97","EUR"
"29.09.2024 19:00 - 29.09.2024 20:00","11.34","EUR"
"29.09.2024 20:00 - 29.09.2024 21:00","10.10","EUR"
"29.09.2024 21:00 - 29.09.2024 22:00","10.81","EUR"
"29.09.2024 22:00 - 29.09.2024 23:00","14.94","EUR"
"29.09.2024 23:00 - 30.09.2024 00:00","11.36","EUR"
"30.09.2024 00:00 - 30.09.2024 01:00","8.40","EUR"
"30.09.2024 01:00 - 30.09.2024 02:00","5.53","EUR"
"30.09.2024 02:00 - 30.09.2024 03:00","9.02","EUR"
"30.09.2024 03:00 - 30.09.2024 04:00","42.16","EUR"
"30.09.2024 04:00 - 30.09.2024 05:00","104.04","EUR"
"30.09.2024 05:00 - 30.09.2024 06:00","220.04","EUR"
"30.09.2024 06:00 - 30.09.2024 07:00","223.62","EUR"
"30.09.2024 07:00 - 30.09.2024 08:00","159.93","EUR"
"30.09.2024 08:00 - 30.09.2024 09:00","95.05","EUR"
"30.09.2024 09:00 - 30.09.2024 10:00","62.80","EUR"
"30.09.2024 10:00 - 30.09.2024 11:00","45.06","EUR"
"30.09.2024 11:00 - 30.09.2024 12:00","42.21","EUR"
"30.09.2024 12:00 - 30.09.2024 13:00","61.02","EUR"
"30.09.2024 13:00 - 30.09.2024 14:00","112.62","EUR"
"30.09.2024 14:00 - 30.09.2024 15:00","159.95","EUR"
"30.09.2024 15:00 - 30.09.2024 16:00","180.83","EUR"
"30.09.2024 16:00 - 30.09.2024 17:00","196.71","EUR"
"30.09.2024 17:00 - 30.09.2024 18:00","41.67","EUR"
"30.09.2024 18:00 - 30.09.2024 19:00","9.47","EUR"
"30.09.2024 19:00 - 30.09.2024 20:00","4.19","EUR"
"30.09.2024 20:00 - 30.09.2024 21:00","2.03","EUR"
"30.09.2024 21:00 - 30.09.2024 22:00","0.00","EUR"
"30.09.2024 22:00 - 30.09.2024 23:00","0.01","EUR"
"30.09.2024 23:00 - 01.10.2024 00:00","0.01","EUR"
"01.10.2024 00:00 - 01.10.2024 01:00","0.00","EUR"
"01.10.2024 01:00 - 01.10.2024 02:00","0.00","EUR"
"01.10.2024 02:00 - 01.10.2024 03:00","0.01","EUR"
"01.10.2024 03:00 - 01.10.2024 04:00","2.97","EUR"
"01.10.2024 04:00 - 01.10.2024 05:00","5.47","EUR"
"01.10.2024 05:00 - 01.10.2024 06:00","12.95","EUR"
"01.10.2024 06:00 - 01.10.2024 07:00","16.70","EUR"
"01.10.2024 07:00 - 01.10.2024 08:00","20.08","EUR"
"01.10.2024 08:00 - 01.10.2024 09:00","29.60","EUR"
"01.10.2024 09:00 - 01.10.2024 10:00","25.00","EUR"
"01.10.2024 10:00 - 01.10.2024 11:00","20.09","EUR"
"01.10.2024 11:00 - 01.10.2024 12:00","26.59","EUR"
"01.10.2024 12:00 - 01.10.2024 13:00","34.96","EUR"
"01.10.2024 13:00 - 01.10.2024 14:00","39.71","EUR"
"01.10.2024 14:00 - 01.10.2024 15:00","78.81","EUR"
"01.10.2024 15:00 - 01.10.2024 16:00","120.41","EUR"
"01.10.2024 16:00 - 01.10.2024 17:00","249.99","EUR"
"01.10.2024 17:00 - 01.10.2024 18:00","292.22","EUR"
"01.10.2024 18:00 - 01.10.2024 19:00","165.15","EUR"
"01.10.2024 19:00 - 01.10.2024 20:00","107.83","EUR"
"01.10.2024 20:00 - 01.10.2024 21:00","93.80","EUR"
"01.10.2024 21:00 - 01.10.2024 22:00","78.57","EUR"
"01.10.2024 22:00 - 01.10.2024 23:00","86.25","EUR"
"01.10.2024 23:00 - 02.10.2024 00:00","99.86","EUR"
"02.10.2024 00:00 - 02.10.2024 01:00","99.02","EUR"
"02.10.2024 01:00 - 02.10.2024 02:00","79.69","EUR"
"02.10.2024 02:00 - 02.10.2024 03:00","84.40","EUR"
"02.10.2024 03:00 - 02.10.2024 04:00","325.06","EUR"
"02.10.2024 04:00 - 02.10.2024 05:00","484.00","EUR"
"02.10.2024 05:00 - 02.10.2024 06:00","499.93","EUR"
"02.10.2024 06:00 - 02.10.2024 07:00","500.08","EUR"
"02.10.2024 07:00 - 02.10.2024 08:00","498.97","EUR"
"02.10.2024 08:00 - 02.10.2024 09:00","400.08","EUR"
"02.10.2024 09:00 - 02.10.2024 10:00","347.90","EUR"
"02.10.2024 10:00 - 02.10.2024 11:00","347.93","EUR"
"02.10.2024 11:00 - 02.10.2024 12:00","216.35","EUR"
"02.10.2024 12:00 - 02.10.2024 13:00","200.09","EUR"
"02.10.2024 13:00 - 02.10.2024 14:00","160.09","EUR"
"02.10.2024 14:00 - 02.10.2024 15:00","168.64","EUR"
"02.10.2024 15:00 - 02.10.2024 16:00","220.05","EUR"
"02.10.2024 16:00 - 02.10.2024 17:00","250.07","EUR"
"02.10.2024 17:00 - 02.10.2024 18:00","250.00","EUR"
"02.10.2024 18:00 - 02.10.2024 19:00","155.82","EUR"
"02.10.2024 19:00 - 02.10.2024 20:00","127.08","EUR"
"02.10.2024 20:00 - 02.10.2024 21:00","106.45","EUR"
"02.10.2024 21:00 - 02.10.2024 22:00","85.00","EUR"
"02.10.2024 22:00 - 02.10.2024 23:00","-","EUR"
"02.10.2024 23:00 - 03.10.2024 00:00","-","EUR"
"03.10.2024 00:00 - 03.10.2024 01:00","-",""
"03.10.2024 01:00 - 03.10.2024 02:00","-",""
"03.10.2024 02:00 - 03.10.2024 03:00","-",""
"03.10.2024 03:00 - 03.10.2024 04:00","-",""
"03.10.2024 04:00 - 03.10.2024 05:00","-",""
"03.10.2024 05:00 - 03.10.2024 06:00","-",""
"03.10.2024 06:00 - 03.10.2024 07:00","-",""
"03.10.2024 07:00 - 03.10.2024 08:00","-",""
"03.10.2024 08:00 - 03.10.2024 09:00","-",""
"03.10.2024 09:00 - 03.10.2024 10:00","-",""
"03.10.2024 10:00 - 03.10.2024 11:00","-",""
"03.10.2024 11:00 - 03.10.2024 12:00","-",""
"03.10.2024 12:00 - 03.10.2024 13:00","-",""
"03.10.2024 13:00 - 03.10.2024 14:00","-",""
"03.10.2024 14:00 - 03.10.2024 15:00","-",""
"03.10.2024 15:00 - 03.10.2024 16:00","-",""
"03.10.2024 16:00 - 03.10.2024 17:00","-",""
"03.10.2024 17:00 - 03.10.2024 18:00","-",""
"03.10.2024 18:00 - 03.10.2024 19:00","-",""
"03.10.2024 19:00 - 03.10.2024 20:00","-",""
"03.10.2024 20:00 - 03.10.2024 21:00","-",""
"03.10.2024 21:00 - 03.10.2024 22:00","-",""
"03.10.2024 22:00 - 03.10.2024 23:00","-",""
"03.10.2024 23:00 - 04.10.2024 00:00","-",""
"04.10.2024 00:00 - 04.10.2024 01:00","-",""
"04.10.2024 01:00 - 04.10.2024 02:00","-",""
"04.10.2024 02:00 - 04.10.2024 03:00","-",""
"04.10.2024 03:00 - 04.10.2024 04:00","-",""
"04.10.2024 04:00 - 04.10.2024 05:00","-",""
"04.10.2024 05:00 - 04.10.2024 06:00","-",""
"04.10.2024 06:00 - 04.10.2024 07:00","-",""
"04.10.2024 07:00 - 04.10.2024 08:00","-",""
"04.10.2024 08:00 - 04.10.2024 09:00","-",""
"04.10.2024 09:00 - 04.10.2024 10:00","-",""
"04.10.2024 10:00 - 04.10.2024 11:00","-",""
"04.10.2024 11:00 - 04.10.2024 12:00","-",""
"04.10.2024 12:00 - 04.10.2024 13:00","-",""
"04.10.2024 13:00 - 04.10.2024 14:00","-",""
"04.10.2024 14:00 - 04.10.2024 15:00","-",""
"04.10.2024 15:00 - 04.10.2024 16:00","-",""
"04.10.2024 16:00 - 04.10.2024 17:00","-",""
"04.10.2024 17:00 - 04.10.2024 18:00","-",""
"04.10.2024 18:00 - 04.10.2024 19:00","-",""
"04.10.2024 19:00 - 04.10.2024 20:00","-",""
"04.10.2024 20:00 - 04.10.2024 21:00","-",""
"04.10.2024 21:00 - 04.10.2024 22:00","-",""
"04.10.2024 22:00 - 04.10.2024 23:00","-",""
"04.10.2024 23:00 - 05.10.2024 00:00","-",""
"05.10.2024 00:00 - 05.10.2024 01:00","-",""
"05.10.2024 01:00 - 05.10.2024 02:00","-",""
"05.10.2024 02:00 - 05.10.2024 03:00","-",""
"05.10.2024 03:00 - 05.10.2024 04:00","-",""
"05.10.2024 04:00 - 05.10.2024 05:00","-",""
"05.10.2024 05:00 - 05.10.2024 06:00","-",""
"05.10.2024 06:00 - 05.10.2024 07:00","-",""
"05.10.2024 07:00 - 05.10.2024 08:00","-",""
"05.10.2024 08:00 - 05.10.2024 09:00","-",""
"05.10.2024 09:00 - 05.10.2024 10:00","-",""
"05.10.2024 10:00 - 05.10.2024 11:00","-",""
"05.10.2024 11:00 - 05.10.2024 12:00","-",""
"05.10.2024 12:00 - 05.10.2024 13:00","-",""
"05.10.2024 13:00 - 05.10.2024 14:00","-",""
"05.10.2024 14:00 - 05.10.2024 15:00","-",""
"05.10.2024 15:00 - 05.10.2024 16:00","-",""
"05.10.2024 16:00 - 05.10.2024 17:00","-",""
"05.10.2024 17:00 - 05.10.2024 18:00","-",""
"05.10.2024 18:00 - 05.10.2024 19:00","-",""
"05.10.2024 19:00 - 05.10.2024 20:00","-",""
"05.10.2024 20:00 - 05.10.2024 21:00","-",""
"05.10.2024 21:00 - 05.10.2024 22:00","-",""
"05.10.2024 22:00 - 05.10.2024 23:00","-",""
"05.10.2024 23:00 - 06.10.2024 00:00","-",""
"06.10.2024 00:00 - 06.10.2024 01:00","-",""
"06.10.2024 01:00 - 06.10.2024 02:00","-",""
"06.10.2024 02:00 - 06.10.2024 03:00","-",""
"06.10.2024 03:00 - 06.10.2024 04:00","-",""
"06.10.2024 04:00 - 06.10.2024 05:00","-",""
"06.10.2024 05:00 - 06.10.2024 06:00","-",""
"06.10.2024 06:00 - 06.10.2024 07:00","-",""
"06.10.2024 07:00 - 06.10.2024 08:00","-",""
"06.10.2024 08:00 - 06.10.2024 09:00","-",""
"06.10.2024 09:00 - 06.10.2024 10:00","-",""
"06.10.2024 10:00 - 06.10.2024 11:00","-",""
"06.10.2024 11:00 - 06.10.2024 12:00","-",""
"06.10.2024 12:00 - 06.10.2024 13:00","-",""
"06.10.2024 13:00 - 06.10.2024 14:00","-",""
"06.10.2024 14:00 - 06.10.2024 15:00","-",""
"06.10.2024 15:00 - 06.10.2024 16:00","-",""
"06.10.2024 16:00 - 06.10.2024 17:00","-",""
"06.10.2024 17:00 - 06.10.2024 18:00","-",""
"06.10.2024 18:00 - 06.10.2024 19:00","-",""
"06.10.2024 19:00 - 06.10.2024 20:00","-",""
"06.10.2024 20:00 - 06.10.2024 21:00","-",""
"06.10.2024 21:00 - 06.10.2024 22:00","-",""
"06.10.2024 22:00 - 06.10.2024 23:00","-",""
"06.10.2024 23:00 - 07.10.2024 00:00","-",""
"07.10.2024 00:00 - 07.10.2024 01:00","-",""
"07.10.2024 01:00 - 07.10.2024 02:00","-",""
"07.10.2024 02:00 - 07.10.2024 03:00","-",""
"07.10.2024 03:00 - 07.10.2024 04:00","-",""
"07.10.2024 04:00 - 07.10.2024 05:00","-",""
"07.10.2024 05:00 - 07.10.2024 06:00","-",""
"07.10.2024 06:00 - 07.10.2024 07:00","-",""
"07.10.2024 07:00 - 07.10.2024 08:00","-",""
"07.10.2024 08:00 - 07.10.2024 09:00","-",""
"07.10.2024 09:00 - 07.10.2024 10:00","-",""
"07.10.2024 10:00 - 07.10.2024 11:00","-",""
"07.10.2024 11:00 - 07.10.2024 12:00","-",""
"07.10.2024 12:00 - 07.10.2024 13:00","-",""
"07.10.2024 13:00 - 07.10.2024 14:00","-",""
"07.10.2024 14:00 - 07.10.2024 15:00","-",""
"07.10.2024 15:00 - 07.10.2024 16:00","-",""
"07.10.2024 16:00 - 07.10.2024 17:00","-",""
"07.10.2024 17:00 - 07.10.2024 18:00","-",""
"07.10.2024 18:00 - 07.10.2024 19:00","-",""
"07.10.2024 19:00 - 07.10.2024 20:00","-",""
"07.10.2024 20:00 - 07.10.2024 21:00","-",""
"07.10.2024 21:00 - 07.10.2024 22:00","-",""
"07.10.2024 22:00 - 07.10.2024 23:00","-",""
"07.10.2024 23:00 - 08.10.2024 00:00","-",""
"08.10.2024 00:00 - 08.10.2024 01:00","-",""
"08.10.2024 01:00 - 08.10.2024 02:00","-",""
"08.10.2024 02:00 - 08.10.2024 03:00","-",""
"08.10.2024 03:00 - 08.10.2024 04:00","-",""
"08.10.2024 04:00 - 08.10.2024 05:00","-",""
"08.10.2024 05:00 - 08.10.2024 06:00","-",""
"08.10.2024 06:00 - 08.10.2024 07:00","-",""
"08.10.2024 07:00 - 08.10.2024 08:00","-",""
"08.10.2024 08:00 - 08.10.2024 09:00","-",""
"08.10.2024 09:00 - 08.10.2024 10:00","-",""
"08.10.2024 10:00 - 08.10.2024 11:00","-",""
"08.10.2024 11:00 - 08.10.2024 12:00","-",""
"08.10.2024 12:00 - 08.10.2024 13:00","-",""
"08.10.2024 13:00 - 08.10.2024 14:00","-",""
"08.10.2024 14:00 - 08.10.2024 15:00","-",""
"08.10.2024 15:00 - 08.10.2024 16:00","-",""
"08.10.2024 16:00 - 08.10.2024 17:00","-",""
"08.10.2024 17:00 - 08.10.2024 18:00","-",""
"08.10.2024 18:00 - 08.10.2024 19:00","-",""
"08.10.2024 19:00 - 08.10.2024 20:00","-",""
"08.10.2024 20:00 - 08.10.2024 21:00","-",""
"08.10.2024 21:00 - 08.10.2024 22:00","-",""
"08.10.2024 22:00 - 08.10.2024 23:00","-",""
"08.10.2024 23:00 - 09.10.2024 00:00","-",""
"09.10.2024 00:00 - 09.10.2024 01:00","-",""
"09.10.2024 01:00 - 09.10.2024 02:00","-",""
"09.10.2024 02:00 - 09.10.2024 03:00","-",""
"09.10.2024 03:00 - 09.10.2024 04:00","-",""
"09.10.2024 04:00 - 09.10.2024 05:00","-",""
"09.10.2024 05:00 - 09.10.2024 06:00","-",""
"09.10.2024 06:00 - 09.10.2024 07:00","-",""
"09.10.2024 07:00 - 09.10.2024 08:00","-",""
"09.10.2024 08:00 - 09.10.2024 09:00","-",""
"09.10.2024 09:00 - 09.10.2024 10:00","-",""
"09.10.2024 10:00 - 09.10.2024 11:00","-",""
"09.10.2024 11:00 - 09.10.2024 12:00","-",""
"09.10.2024 12:00 - 09.10.2024 13:00","-",""
"09.10.2024 13:00 - 09.10.2024 14:00","-",""
"09.10.2024 14:00 - 09.10.2024 15:00","-",""
"09.10.2024 15:00 - 09.10.2024 16:00","-",""
"09.10.2024 16:00 - 09.10.2024 17:00","-",""
"09.10.2024 17:00 - 09.10.2024 18:00","-",""
"09.10.2024 18:00 - 09.10.2024 19:00","-",""
"09.10.2024 19:00 - 09.10.2024 20:00","-",""
"09.10.2024 20:00 - 09.10.2024 21:00","-",""
"09.10.2024 21:00 - 09.10.2024 22:00","-",""
"09.10.2024 22:00 - 09.10.2024 23:00","-",""
"09.10.2024 23:00 - 10.10.2024 00:00","-",""
"10.10.2024 00:00 - 10.10.2024 01:00","-",""
"10.10.2024 01:00 - 10.10.2024 02:00","-",""
"10.10.2024 02:00 - 10.10.2024 03:00","-",""
"10.10.2024 03:00 - 10.10.2024 04:00","-",""
"10.10.2024 04:00 - 10.10.2024 05:00","-",""
"10.10.2024 05:00 - 10.10.2024 06:00","-",""
"10.10.2024 06:00 - 10.10.2024 07:00","-",""
"10.10.2024 07:00 - 10.10.2024 08:00","-",""
"10.10.2024 08:00 - 10.10.2024 09:00","-",""
"10.10.2024 09:00 - 10.10.2024 10:00","-",""
"10.10.2024 10:00 - 10.10.2024 11:00","-",""
"10.10.2024 11:00 - 10.10.2024 12:00","-",""
"10.10.2024 12:00 - 10.10.2024 13:00","-",""
"10.10.2024 13:00 - 10.10.2024 14:00","-",""
"10.10.2024 14:00 - 10.10.2024 15:00","-",""
